ID,Smiles,Bioactivity_Class,Label,Vina_Affinity
C02926001,Cc1c(c(=O)[nH]c(=O)[nH]1)S(=O)(=O)N2CCC(CC2)Cc3ccccc3,Decoy,0,-8.13
C96155493,c1cc(ccc1c2ccc3cc(c(n3c2)c4cocn4)C(=O)NCc5cc[nH+]cc5)F,Decoy,0,-9.316
C54566010,Cc1cc(n2c(n1)nc(=S)n2CN3CCC[C@@H]3c4ccccc4Cl)C,Decoy,0,-7.594
C97333838,CN(c1ccc(cc1)C#N)c2ccc(cc2[N+](=O)[O-])I,Decoy,0,-6.431
C21807843,c1cc(ccc1CSc2[nH]c(=O)c3c(n2)nc[nH]3)Br,Decoy,0,-6.729
C21165698,CCCc1cc(=O)n2c(n1)sc(n2)N3CCC(CC3)C(=O)N[C@@H](C)CC,Decoy,0,-7.2
C10273664,Cc1ccc(cc1)N2C(=O)CS(=O)(=O)[C@@]23c4ccccc4N(C3=O)Cc5ccccc5C,Decoy,0,-9.039
C31818155,c1cc[nH+]c(c1)N2CCN(CC2)[C@H](c3c[nH]c4c3ccc(c4)NC(=O)/C=C/C(=O)[O-])C(=O)[O-],Decoy,0,-8.252
C60582925,c1c(cc(c2c1COCO2)CSc3c(cc(c(n3)N)C#N)C#N)Cl,Decoy,0,-7.092
C32678362,c1cc2cc[nH]c2c(c1)C(=O)N/N=C\c3ccc(cc3)Br,Decoy,0,-7.637
C63777998,Cc1ccc(cc1)N2[C@H](N=C3C2=NC=NC3=O)SCC(=O)NCc4nc5ccccc5n4C,Decoy,0,-8.227
C17315487,CCOc1ccc(cc1OCC)C(=O)Nc2c(nc3c(cccn3c2=O)C)C,Decoy,0,-7.48
C54615370,Cc1ccc(cc1)COc2ccc(cc2)[C@@H]3C(=C(Nc4n3nnn4)C)C(=O)Nc5cccc(c5)C,Decoy,0,-9.023
C25150584,C[C@@H](c1ccc(cc1)n2cncn2)Nc3c4ccccc4[nH+]cn3,Decoy,0,-7.584
CHEMBL4441189,COc1ccc(Nc2nc(Nc3ccc(OC)c(Cl)c3)c3cnn(C)c3n2)c(OC)c1,Active,1,-7.32
C71789700,CC(C)C[C@H]([C@H](C(=O)N[C@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@H](CC(=O)[O-])C(=O)[O-])[O-])[NH3+],Decoy,0,-6.427
C95526160,CN(Cc1c2c(on1)CCCC2)C(=O)Nc3cccc4c3[nH]nc4,Decoy,0,-8.18
C39685288,CCN1[C@@H](N=N[C@@H]1SCC(=O)N[C@@H](Cc2c[nH]c3c2cccc3)C(=O)[O-])c4ccoc4C,Decoy,0,-7.339
C25049256,Cc1nc2ccccc2n1CCNC(=O)c3ccccc3SC[C@]4(C(=NC(=O)N4)[O-])C,Decoy,0,-7.732
C30658764,Cc1[nH+]ccn1Cc2cccc(c2)CNC(=O)CN3c4ccccc4SCC3=O,Decoy,0,-7.479
C64219687,CC(C)(C)OC(=O)N[C@@H](CCSC)C(=O)NCC(=O)O[C@@H]1CC(=NC1=O)[O-],Decoy,0,-6.14
C10233751,Cc1c(n2c3c(nc2[nH]1)n(c(=O)n(c3=O)Cc4ccc(c(c4)Cl)Cl)C)C,Decoy,0,-7.98
C89248970,Cc1c(c(n(n1)C)C[C@@]2(CC[C@@H]([C@@H](C2)C)C)O)Cl,Decoy,0,-6.458
C72322140,CS(=O)(=O)c1ccc(cc1)CN2CCOC[C@H]2c3[nH]cc([nH+]3)c4cccc(c4)Cl,Decoy,0,-7.686
C92664990,C[C@@H]1CC[C@@H](N1CCN2CCN(CC2)Cc3cc(cc(c3[O-])[N+](=O)[O-])Cl)C,Decoy,0,-6.998
C33259904,CCCCNC(=O)CN1CCN(CC1)c2ccc(c(c2)C(=O)[O-])NS(=O)(=O)CC,Decoy,0,-6.425
C77251524,CCOc1cc(cc(c1O)Cl)c2[nH]c(=O)c3c(csc3n2)C,Decoy,0,-6.497
C72096458,C[C@@H]1C(=O)NCCN1C(=O)c2ccc(cc2)SC(F)(F)F,Decoy,0,-6.704
C56786268,c1cc(ccc1c2csnn2)NC(=O)NCCCn3cc[nH+]c3,Decoy,0,-7.0
CHEMBL4463832,COc1ccc(Nc2nc(NC3CCCC3)nc3c2cnn3C)cc1,Active,1,nan
C95377519,C[C@H]1CCc2c(c3cccc(c3[nH]2)C(=O)N(C)c4ccc(nc4)OC)C1,Decoy,0,nan
C78661006,Cc1ccc(cc1)c2nc(c(s2)[C@@H](C)NC(=O)CN3C(=O)[C@](NC3=O)(C)c4ccc(cc4)F)C,Decoy,0,nan
C86779528,C[C@H]1C[C@H](CC(C1)(C)C)[NH+]2CC[C@@](C2)(C)C(=O)[O-],Decoy,0,-6.53
C00068619,Cc1c(cnc(n1)N)c2nnnn2c3ccc(cc3)c4ccccc4,Decoy,0,-8.402
C26779903,CCN(CC)c1ccc2c(c1)OC(=O)N[C@]2(c3ccc(cc3)C)C(F)(F)F,Decoy,0,-7.373
C92531641,CC[C@@H]1CC[C@H]([C@@H]1C)n2c3c(cccn3)[nH]c2=S,Decoy,0,-6.465
C89169902,CCC[C@]1(CC[NH2+]C1)C(=O)NC[C@H]2CCC[C@@H]2O,Decoy,0,-6.384
C26540697,c1cc(c(c(c1)F)S(=O)(=O)[N-]c2cc(ccc2NCCO)[N+](=O)[O-])F,Decoy,0,-7.047
C02674089,CC(C)C[C@@H](C(=O)[O-])NC(=O)CNC(=O)[C@@H]1[C@H]2[C@@H]([C@@H]3[C@H](O1)OC(O3)(C)C)OC(O2)(C)C,Decoy,0,-7.585
C62752947,C[C@H]1CC[C@H]([C@@H](C1)[NH+]2CCC[C@@H]([C@@H]2C)C)C(=O)[O-],Decoy,0,-6.392
C04740784,Cc1c(c2ccccc2[nH]1)/C=N/n3c(nnc3S)c4cccc(c4)Cl,Decoy,0,-7.655
C05175287,CC(=O)NC(=O)c\1cc2c3ccccc3ccc2o/c1=N\c4ccccc4,Decoy,0,-8.301
C05460294,Cc1cc(n[nH]1)c2nnc3n2N=C(CS3)c4ccc(c(c4)Cl)Cl,Decoy,0,-7.678
C63281276,c1ccc2=[NH+]CC(=c2c1)C[C@H]3NN[C@@H]4N3N=C(S4)COc5ccc(cc5)F,Decoy,0,-8.323
C95373892,CCn1ccnc1CN(C)C(=O)c2cc(n[nH]2)c3ccccc3O,Decoy,0,-6.848
C16311399,Cc1ccc(cc1)n2c(nnn2)C/C=N/c3ccccc3C,Decoy,0,-7.731
C97763137,CC[C@H](C)C[C@H]([C@@H]1CCOC2(C1)CCOCC2)N[NH3+],Decoy,0,-6.427
C12952990,c1ccc(cc1)c2c3c(ccn2)c4cccc(c4[nH]3)NC(=O)c5ccccc5[N+](=O)[O-],Decoy,0,-8.335
C23634096,c1c2c(c3c(o2)CCCC3)c(c(c1I)O)/C=N/n4cnnc4,Decoy,0,-6.977
C38580977,c1nc(c2c(n1)n(cn2)[C@H]3C[C@@H]([C@H](O3)CO[P@@](=S)(O)OP(=O)([O-])[O-])O)N,Decoy,0,-6.427
C78498744,c1cc([nH+]cc1NC(=O)c2c(ccs2)OC(F)F)N3CCNC(=O)C3,Decoy,0,-6.714
C04659164,c1ccc2c(c1)cnnc2NN=C3c4ccccc4-c5c3cccc5,Decoy,0,-8.958
C06949241,Cc1cc2c(cc1S(=O)(=O)Nc3cccc(c3)Cl)OCC(=O)N2,Decoy,0,-7.234
C72447576,c1ccc2c(c1)c3c([nH]2)CN(CC3)c4cc(nc5n4ncc5)c6ccncc6,Decoy,0,-8.291
C33983737,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@H]4[C@@]3(C=CC(=O)N4)C,Decoy,0,-8.018
C93433835,c1c(cnc(c1Br)N[C@H]2C[NH+]3CCC2CC3)[N+](=O)[O-],Decoy,0,-6.091
C78775104,CCCc1c(c([nH]n1)C(=O)Nc2nc3c(s2)C[C@H](CC3)c4ccccc4)[N+](=O)[O-],Decoy,0,-7.639
C09304613,c1ccc(cc1)Cc2c(=O)nc([nH]n2)SCc3ccc(cc3Cl)Cl,Decoy,0,-7.136
C09588497,CCCn\1c2c(cc(cc2s/c1=N\C(=O)c3cccc(c3)N4C(=O)CCC4=O)F)F,Decoy,0,-8.246
C72410854,Cc1cc(ccc1/N=C(/CN(C)C)\[O-])n2ccnc2c3cccc(c3F)F,Decoy,0,-7.401
C00753425,CN(C)c1ccc2c(c1)OC(=C([C@H]2c3cccc(c3)C(F)(F)F)C#N)N,Decoy,0,-8.14
C97367922,c1c(c(cc(c1F)Br)[N+](=O)[O-])N[C@H]2CCCNC2=O,Decoy,0,-6.306
C14549642,c1cc(ccc1[C@@H]2[C@@H]3CC=C[C@@H]3c4c(ccc(c4N2)F)[N+](=O)[O-])F,Decoy,0,-8.011
C20709434,C=CCN(CC=C)S(=O)(=O)c1ccc2c(c1)[C@H]3C=CC[C@H]3[C@H](N2)c4cc(ccc4O)[N+](=O)[O-],Decoy,0,-7.449
C15015568,CCCSc1[nH]nc(c(=O)n1)c2ccccc2N/C=C/3\C(=NN(C3=O)c4ccccc4)C,Decoy,0,-8.788
C97373506,CCn1cc[nH+]c(c1=O)N2CCC[C@@H](C2)c3[nH]c4cc(ccc4n3)C,Decoy,0,-7.449
C21659200,Cn1c2c(cn-3c2[C@H](Nc4c3cccc4)c5cccc6c5cccc6)c(=O)n(c1=O)C,Decoy,0,-8.8
C06615593,c1ccc(c(c1)C(=O)[O-])NC(=S)NC(=O)COc2ccccc2[N+](=O)[O-],Decoy,0,-6.799
C20916450,c1ccc2c(c1)ccc(c2/C=N/Nc3nnc(n3N)SC/C(=N/c4[nH]ncn4)/[O-])[O-],Decoy,0,-8.071
C23111623,CC(C)[C@@H](C(=O)NCc1cccc(c1)S(=O)(=O)NC(C)C)[N-]S(=O)(=O)c2cccs2,Decoy,0,-6.441
C71957213,Cc1ccc(o1)c2c(cn(n2)c3ccccc3)C(=O)N[C@H](C)c4cccc(c4)[N-]S(=O)(=O)C,Decoy,0,-8.236
C20567666,C[C@@H]1CCO[C@]2(O1)c3ccccc3N(C2=O)CN4CCN(CC4)c5ccc(cc5)F,Decoy,0,-8.442
C95395125,c1cc(ccc1Cc2nc(on2)[C@H]3CCCN3S(=O)(=O)N)F,Decoy,0,-7.21
C75127237,CN(Cc1ccc(cc1)O)C(=O)N[C@@H]2Cc3cccc(c3OC2)OC,Decoy,0,-6.814
C04518154,CCOc1ccccc1N(Cc2nnc3n2CCCCC3)C(=O)Nc4ccccc4,Decoy,0,-6.135
C63574115,CCOC(=O)C1=C(N=C([C@H]1S(=O)(=O)[N-]c2ccc(c(c2)N(C)C)C)C)C,Decoy,0,-6.276
C03173452,CC(=O)Nc1ccc(cc1)NC(=O)/C=C/c2ccc(cc2)[N+](=O)[O-],Decoy,0,-7.168
C71311588,CN(c1cnc2ccccc2n1)[C@H]3CCNC3,Decoy,0,-6.575
C14608990,Cc1c(cccc1Cl)NCc2cc(=O)n3c([nH]2)nc(n3)c4ccccc4,Decoy,0,-8.075
C02522185,Cc1ccccc1C(=O)c2cnn(c2N)c3ccccc3OC,Decoy,0,-6.77
C56904515,Cc1nc(cs1)c2nnc(o2)NC(=O)c3cccc(c3)Oc4ccccc4,Decoy,0,-7.655
C58162934,c1cc(ccc1c2nc(on2)[C@@H]3CCCN(C3)C(=O)CCCN4C(=O)C5(CCCC5)NC4=O)F,Decoy,0,-8.82
C39737349,c1ccc2c(c1)c([nH]n2)C(=O)OC[C@@H]3Nc4ccccc4S3,Decoy,0,-6.72
C27795063,c1cc(oc1)[C@H](CNc2c(nc(o2)c3ccc(cc3)Cl)C#N)N4CCOCC4,Decoy,0,-7.373
C83295386,CC(=O)OC[C@@H]([C@@H](CC(=O)[O-])[C@H](/C=N/N=C(\N)/[NH-])OC(=O)C)OC(=O)C,Decoy,0,-5.73
C97368596,CC1(CN(C1)c2cc(c(cc2[N+](=O)[O-])Br)F)O,Decoy,0,-5.575
C12555947,c1ccc(c(c1)/C=C(\C#N)/C(=O)Nc2ccc(cc2O)[N+](=O)[O-])OCc3ccc(cc3)F,Decoy,0,-8.08
C62357797,c1c(ncs1)c2nnc(n2N)[S-],Decoy,0,-4.992
C13194878,c1ccc(c(c1)[C@@H]2/C(=C(/c3cccs3)\O)/C(=O)C(=O)N2c4ccc(cc4)CC(=O)[O-])OCC#N,Decoy,0,-7.907
C00066583,c1ccc(cc1)Cn2c(cc([nH+]2)c3ccc(cc3)Br)N,Decoy,0,-7.723
C33276693,CCc1c(c2n(n1)C(=O)CCC(=O)N2)c3ccc(c(c3)S(=O)(=O)NCc4ccccc4)C,Decoy,0,-6.843
C55503689,c1cc(ccc1c2[nH]c(=O)c3c4c(sc3n2)CSCC4)[N+](=O)[O-],Decoy,0,-6.925
C38612361,CC(=NNC1=NC(=O)C2=C3CC(OC[C@H]3SC2=N1)(C)C)C,Decoy,0,-7.131
C31167054,CCC[C@H]1[C@H]([C@@H](/C=C/CC[C@H](C(=O)O1)OC(=O)/C=C/C=C/C(=O)[O-])O)O,Decoy,0,-4.835
C03209688,c1ccc(cc1)N2C(=O)/C(=C/c3cccc(c3)Cl)/C(=O)NC2=O,Decoy,0,-7.657
C30711934,C[C@H](CC(=O)/N=c/1\[nH]nc2n1cccc2)NC(=O)c3ccccc3,Decoy,0,-6.924
C67299571,Cc1c(c(=O)[nH]c(n1)c2cc[nH+]cc2)CC(=O)N3CC[C@@H](C3)Nc4ccccc4,Decoy,0,-8.281
C63029772,CC(C)(C)[C@@H](Cc1ccc(cc1)S(=O)(=O)N)[NH2+]C,Decoy,0,-5.637
C08649724,Cc1c(c(=O)[nH]c(n1)c2ccccc2)Cc3cc4c(cc3O)OCC4,Decoy,0,-8.041
C97406408,CCOc1ccc(cn1)C(=O)N[C@@H](c2ccccc2)c3ccc4c(c3)[nH]c[nH+]4,Decoy,0,-8.557
C91493723,Cc1cc(n[nH]1)C[C@@H](C)n2cc(nn2)c3cc([nH]n3)CC(C)C,Decoy,0,-7.136
C86262748,CC[C@]1(CN([C@@H](CN1)C)c2cc3ccccc3nc2)C,Decoy,0,-7.101
C83326571,c1ccc(cc1)[C@@H](C(=O)N[C@@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-])NC(=O)c4c(nc[nH]4)C(=O)[O-],Decoy,0,-7.628
C13264365,C/C(=N\Nc1c(cc(cn1)Cl)Cl)/c2ccc(cc2)S(=O)(=O)N3CCC(CC3)C(=O)[O-],Decoy,0,-7.451
C72391415,CCc1c(nn2c1[nH]c(cc2=O)c3c(cn(n3)CC)Cl)C,Decoy,0,-6.426
C08790337,CC[C@H](C(=O)N[C@@H](Cc1ccc(cc1)Cl)C(=O)[O-])NC(=O)Cc2c(c3ccc(c(c3oc2=O)C)OC)C,Decoy,0,-8.03
C70328026,Cc1cc(nc(c1C(=S)N)n2ccc(n2)C(=O)N(C)C)C,Decoy,0,-6.304
C98022096,Cc1cc(ccc1NC(=O)c2c3c(n[nH]2)CCC3)Oc4ccc(cc4)C#N,Decoy,0,-8.0
C02830390,Cc1cc(c(n1c2ccccc2)C)/C=C\3/C(=O)N(C(=O)N3)c4cccc(c4)Cl,Decoy,0,-8.212
C95480920,c1cc(cc(c1)OC(F)F)C(c2c(c(=O)cc(o2)CO)[O-])c3c(c(=O)cc(o3)CO)[O-],Decoy,0,-7.528
C12563253,Cc1cccc(c1C)N2CCN(CC2)Cc3cc(cc4c3OCOC4)F,Decoy,0,-7.963
C71257436,c1ccc2c(c1)[nH]c(n2)CN(Cc3[nH]c4ccccc4n3)Cc5nc6ccccc6n5CC(=O)[O-],Decoy,0,-8.271
C13198256,c1cc(c(cc1S(=O)(=O)NCCCN2C(=O)C3(CCCC3)NC2=O)C(=O)[O-])Br,Decoy,0,-7.66
C77301137,CC(=O)[C@@H]([C@H](c1ccccc1)c2c(c3ccccc3oc2=O)[O-])O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)[O-])O)O)O,Decoy,0,-8.397
C20601952,c1ccc(c(c1)[N+](=O)[O-])OCc2ccc(o2)c3c4c(nc(c3C#N)N)CCCCCC4,Decoy,0,-6.15
C06026723,CCOc1ccccc1[C@H]2Nc3c(cc(cc3-c4n2nc(c4)C)C)C,Decoy,0,-7.541
C72005364,C[C@@]1(C(=O)N(C(=O)N1)CC(=O)Nc2cnn(c2)Cc3ccccc3)c4ccc5ccccc5c4,Decoy,0,-8.964
C49746575,c1c(c(=O)[nH]c(=O)n1[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@@](=O)(O)[O-])O)O)I,Decoy,0,-6.921
C06235556,C[C@@H]1C[C@H](c2ccccc2N1C(=O)COc3ccccc3)Nc4ccccc4,Decoy,0,-8.222
C94574659,Cc1cc(c(c(c1)[N-]S(=O)(=O)c2cn(c([nH+]2)C)C)O)C,Decoy,0,-7.237
C13655968,CCn\1c2ccc(cc2s/c1=N\C(=O)c3ccnn3C)Br,Decoy,0,-6.43
C01504231,CCc1nnc(s1)[N-]S(=O)(=O)c2ccc(cc2)/[NH+]=C/c3c4ccccc4ccc3O,Decoy,0,-8.392
C25155672,C[C@@H](C(=O)/N=c/1\[nH]c(n[nH]1)c2ccccc2)Sc3ccccc3,Decoy,0,-7.185
C95352491,c1ccc(c(c1)Cn2cccn2)c3[nH]c4c(n3)CCCNC4=O,Decoy,0,-5.671
C97356513,C[C@@H]1CCC[C@@](C1)(CNc2cc(c(cc2[N+](=O)[O-])Cl)F)O,Decoy,0,-6.763
C91886674,CC1(Cc2cccc(c2O1)[C@@H](C3(CCCC3)C#N)O)C,Decoy,0,-7.384
CHEMBL1528232,CCOC(=O)CSc1nc2ccc(N)cc2s1,Active,1,-5.412
C77183280,Cc1cc(ccc1/N=C(/C(=O)NC[C@H](c2cccs2)O)\[O-])[N+](=O)[O-],Decoy,0,-6.372
C84133523,Cc1ccc(c(c1)C)[N-]S(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])NCCc3[nH]ncn3,Decoy,0,-8.268
C92359642,C[C@@H]1C[C@H]1c2cc(n(n2)c3ccccc3)NC(=O)C(=O)N[C@@H]4CC[C@@H](C4)[NH+](C)C,Decoy,0,-8.965
C76567455,C[C@H]1CC[C@H](CN1C(=O)c2cccc(c2)Oc3cnccn3)C(=O)N,Decoy,0,-7.309
C08789792,C[C@H](C(=O)[O-])NC(=O)CO/N=C/1\CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@@]4(C(=O)C)O)C)C,Decoy,0,-7.744
CHEMBL1597785,COc1ccc(NC(=O)N2CCN3CCCCC3C2)cc1OC,Active,1,-6.914
C12414028,CN(C)c1ccc(cc1)/C=C\2/C(=O)NN(C2=O)c3ccc(c(c3)Cl)Cl,Decoy,0,-7.09
C00970866,CCOC(=O)C1=NN([C@](C1)(c2ccc(cc2)Cl)O)C(=O)c3ccc(cc3)OC,Decoy,0,-7.713
C86370401,Cc1[nH+]ccn1c2ccc(cc2)[C@H](C)NC(=O)NC[C@@H](C)Cn3cccn3,Decoy,0,-6.399
C94800412,CC1(CCN(C1)[C@@H]2COc3ccccc3[C@@H]2NC)C,Decoy,0,-6.034
C13492626,CNc1c2c(nc(n1)Cl)n(cn2)[C@H]3C[C@@H]([C@]4([C@@H]3C4)COP(=O)([O-])[O-])O[P@@](=O)(O)[O-],Decoy,0,-7.238
C87837463,CCc1c(ncnc1NC2CC(C2)[O-])NC,Decoy,0,-5.385
C19682012,Cn1c(c-2nc(nc2n(c1=O)C)S/C(=C(/Nc3ccccc3)\[O-])/C(=O)Nc4ccccc4)[O-],Decoy,0,-8.698
C88864769,CCn1c2ccncc2nc1[C@H]3CCCCCN3,Decoy,0,-4.276
C09668956,c1ccc(c(c1)N2CCN(CC2)c3[nH]c(=O)cc(n3)c4ccc(cc4)Cl)F,Decoy,0,-7.581
C04964638,Cc1cccc(c1)N([C@@H](c2ccco2)C(=O)NC(C)(C)C)C(=O)c3csnn3,Decoy,0,-7.116
C55167545,CS(=O)(=O)OC(=O)C([C@]([C@@H]([C@@H](C(=O)c1ccccc1)O)O)(C(=O)c2ccccc2)[O-])(F)F,Decoy,0,-7.833
C19496424,C[C@H]1CCCCN1c2nc3c(c(n2)[O-])CC[NH+](C3)Cc4ccccc4O,Decoy,0,-7.769
CHEMBL4550126,CC(=O)Nc1ccc2nc(SCc3cc(=O)n4nc(C)sc4n3)sc2c1,Active,1,-7.454
C96111455,C/C=C/C=C/C=C/C1=CC2=C(C(=O)[C@@](C(=O)C2=CN1CC(=O)[O-])(C)OC(=O)C[C@H](C[C@@H](C)O)O)Cl,Decoy,0,-7.668
C97996260,c1c(cncc1Br)Oc2c(cnc(n2)Cl)Br,Decoy,0,-5.638
C04589937,Cc1ccc(cc1)S(=O)(=O)Oc2ccc(cc2)/C=N/NC3=NC(=O)CS3,Decoy,0,-7.35
C03367731,Cc1ccc(c(c1)C)n2c(nnn2)S[C@H](C)C(=O)Nc3ccc(cc3)C(=O)C,Decoy,0,-7.733
C89292483,CCn1c(c(c(n1)C)Br)C[C@]2(CC[C@@H](C[C@@H]2C)C)[NH3+],Decoy,0,-6.469
C33720713,Cc1ccc(cc1)[C@@H]2c3c(=O)c4cc(ccc4oc3C(=O)N2C)Br,Decoy,0,-8.585
C05441159,c1cc(ccc1/C=C/c2ccc(=O)n3c2[C@@H]4C[C@H](C3)CN(C4)C(=O)c5cnccn5)Cl,Decoy,0,-9.55
C95829853,CC1(OC[C@@H]([C@@H](O1)c2ccccc2)NC=O)C,Decoy,0,-6.44
C27472425,c1cc(cc(c1)S(=O)(=O)N2CCS[C@@H]2c3ccc(cc3)Br)[N+](=O)[O-],Decoy,0,-7.153
C59507359,c1cc(cc(c1)N2CCCC2=O)NCC(=O)N/N=C/c3cc(ccc3[O-])[N+](=O)[O-],Decoy,0,-7.752
C96194032,CC(C)Cc1cc([nH]n1)c2nn3c(nnc3s2)c4cc5ccccc5o4,Decoy,0,-7.821
C90677008,Cc1ccc(cc1)NC(=O)Nc2ccc(cc2)c3cnc4n3CCC4,Decoy,0,-7.518
C90303092,c1cc(cc(c1)Cl)c2c(onc2N)c3ccc(o3)Br,Decoy,0,-7.067
C39379528,CCCCSC1=NC(=O)[C@@H]2[C@@H](/C(=C(\[O-])/OC)/C(=NC2=N1)C)c3ccc(cc3)OC,Decoy,0,-6.922
C60342720,CCN(c1ccccc1)S(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])N[C@H]3CCCC[C@@H]3O,Decoy,0,-7.99
C42317599,c1csc(c1S(=O)(=O)/N=c/2\[nH]c3c(s2)CCC3)C(=O)[O-],Decoy,0,-6.176
C01015064,Cc1ccc(cc1C)/N=C\2/N(C(=O)/C(=C/c3cccc(c3O)OC)/S2)C,Decoy,0,-7.201
C42030000,CCn1c(nnc1[C@H]2C[C@@H]3CCCC[C@@H]3[NH2+]2)C,Decoy,0,-5.835
C86287190,CC[C@@]1(CN(CCC[NH2+]1)c2cnn(c2)CC)C,Decoy,0,-4.129
C86088756,C[C@@H]1C[C@H]1NC(=O)N[C@@H]2C[C@@H](C=C2)C(=O)[O-],Decoy,0,-5.775
C64843288,CN(Cc1ccccc1)c2c(cc(c[nH+]2)[N-]S(=O)(=O)c3ccc(c(c3)Cl)OC)C(=O)[O-],Decoy,0,-7.194
C02112736,Cc1c(ccc2c1oc(=O)cc2c3ccccc3)OCC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)[O-],Decoy,0,-8.214
